Country;code;continent;child_mort_rank;child_mort_1990;child_mort_2010;mort_u1_1990;mort_u1_2010;mort_neo;pop_1000;birth_p_1000;GNI;LifeExpectancy;PopGrowth;Fertility;PopUrbanized;PopGrowthUrb;AdultLiteracy;PrimSchool;Income_low_40;Income_high_20
Afghanistan;AF;AS;11;209;149;140;103;45;31412;44;330;48;4.4;6.3;23;5.5;-;-;22;39
Albania;AL;EU;108;41;18;36;16;9;3204;13;4000;77;-0.1;1.5;52;1.6;96;85;20;43
Algeria;DZ;AF;69;68;36;55;31;18;35468;20;4460;73;1.7;2.3;66;2.9;73;95;18;42
Angola;AO;AF;8;243;161;144;98;41;19082;42;3960;51;3.1;5.4;59;5.3;70;-;8;62
Argentina;AR;SA;126;27;14;24;12;7;40412;17;8450;76;1.1;2.2;92;1.4;98;-;13;51
Armenia;AM;AS;98;55;20;46;18;11;3092;15;3090;74;-0.7;1.7;64;-0.9;100;93;22;40
Australia;AU;OC;165;9;5;8;4;3;22268;14;43740;82;1.3;1.9;89;1.5;-;97;18;41
Austria;AT;EU;172;9;4;8;4;2;8394;9;46710;81;0.5;1.4;68;0.6;-;-;22;38
Azerbaijan;AZ;AS;63;93;46;74;39;19;9188;20;5180;71;1.2;2.2;52;1;100;86;20;42
Bahamas;BS;MA;118;22;16;18;14;7;343;15;14000;75;1.5;1.9;84;1.7;-;92;-;-
Bahrain;BH;AS;139;17;10;15;9;4;1262;18;25420;75;4.7;2.5;89;4.7;91;99;-;-
Bangladesh;BD;AS;61;143;48;99;38;27;148692;20;640;69;1.7;2.2;28;3.5;56;89;22;41
Barbados;BB;MA;98;18;20;16;17;10;273;11;14000;77;0.3;1.6;44;1.8;-;-;-;-
Belarus;BY;EU;156;17;6;14;4;3;9595;11;6030;70;-0.3;1.4;75;0.3;100;95;23;36
Belgium;BE;EU;172;10;4;9;4;2;10712;11;45420;80;0.4;1.8;97;0.4;-;99;21;41
Belize;BZ;MA;113;44;17;35;14;8;312;25;3740;76;2.5;2.8;52;2.9;-;100;11;59
Benin;BJ;AF;20;178;115;107;73;32;8850;40;750;56;3.1;5.3;42;4.1;42;94;18;46
Bhutan;BT;AS;52;139;56;96;44;26;726;20;1920;67;1.3;2.4;35;5.1;53;88;14;53
Bolivia;BO;SA;55;121;54;84;42;23;9930;26;1790;66;2;3.3;67;2.9;91;95;9;61
Bosnia and Herzegovina;BA;EU;145;19;8;17;8;5;3760;9;4790;76;-0.7;1.1;49;0.4;98;87;18;43
Botswana;BW;AF;61;59;48;46;36;19;2007;24;6890;53;1.9;2.8;61;3.7;84;87;9;65
Brazil;BR;SA;103;59;19;50;17;12;194946;16;9390;73;1.3;1.8;87;2.1;90;95;11;58
Brunei Darussalam;BN;AS;152;12;7;9;6;4;399;19;31180;78;2.3;2;76;3;95;97;-;-
Bulgaria;BG;EU;130;22;13;18;11;7;7494;10;6240;73;-0.8;1.5;71;-0.4;98;98;14;51
Burkina Faso;BF;AF;3;205;176;103;93;38;16469;43;550;55;2.8;5.9;26;5.9;29;64;18;47
Burundi;BI;AF;14;183;142;110;88;42;8383;34;160;50;2;4.3;11;4.8;67;99;21;43
Cambodia;KH;AS;58;121;51;87;43;22;14138;23;760;63;2;2.6;20;4.3;78;89;16;52
Cameroon;CM;AF;15;137;136;85;84;34;19599;36;1160;51;2.4;4.5;58;4.2;71;92;15;51
Canada;CA;NA;156;8;6;7;5;4;34017;11;41950;81;1;1.7;81;1.3;-;-;20;40
Cape Verde;CV;AF;69;59;36;46;29;14;496;21;3160;74;1.8;2.4;61;3.4;85;83;13;56
Central African Republic ;CF;AF;9;165;159;110;106;42;4401;35;460;48;2;4.6;39;2.3;55;67;15;49
Chad;TD;AF;5;207;173;113;99;41;11227;45;600;49;3.1;6;28;4.5;34;-;17;47
Chile;CL;SA;142;19;9;16;8;5;17114;14;9940;79;1.3;1.9;89;1.6;99;95;24;31
China;CN;AS;108;48;18;38;16;11;1341335;12;4260;73;0.8;1.6;47;3.7;94;96;16;48
Colombia;CO;SA;103;37;19;30;17;12;46295;20;5510;73;1.7;2.4;75;2.1;93;93;8;62
Comoros;KM;AF;34;125;86;88;63;32;735;38;820;61;2.6;4.9;28;2.6;74;87;8;68
Congo;??;AF;29;116;93;74;61;29;4043;35;2310;57;2.6;4.5;62;3.3;-;-;13;53
Costa Rica;CR;MA;139;17;10;15;9;6;4659;16;6580;79;2.1;1.8;64;3.3;96;-;12;55
Cote dIvoire;CI;AF;18;151;123;105;86;41;19738;34;1070;55;2.3;4.4;51;3.5;55;57;16;48
Croatia;HR;EU;156;13;6;11;5;3;4403;10;13760;76;-0.1;1.5;58;0.2;99;95;20;42
Cuba;CU;MA;156;13;6;11;5;3;11258;10;5550;79;0.3;1.5;75;0.4;100;100;-;-
Cyprus;CY;EU;172;11;4;10;3;2;1104;12;30460;79;1.8;1.5;70;2.1;98;99;-;-
Czech Republic;CZ;EU;172;14;4;12;3;2;10493;11;17870;78;0.1;1.5;74;0;-;-;25;36
North Korea;KP;AS;73;45;33;23;26;18;24346;14;500;69;0.9;2;60;1.1;100;-;-;-
Democratic Republic of the Congo;CD;AF;6;181;170;117;112;46;65966;44;180;48;3;5.8;35;4.2;67;-;15;51
Denmark;DK;EU;172;9;4;7;3;2;5550;11;58980;79;0.4;1.9;87;0.5;-;95;23;36
Djibouti;DJ;AF;31;123;91;95;73;34;889;29;1280;58;2.3;3.8;76;2.3;-;45;17;47
Dominican Republic;DO;MA;81;62;27;48;22;15;9927;22;4860;73;1.6;2.6;69;2.7;88;82;13;54
Ecuador;EC;SA;98;52;20;41;18;10;14465;21;4510;75;1.7;2.5;67;2.7;84;97;13;54
Egypt;EG;AF;91;94;22;68;19;9;81121;23;2340;73;1.8;2.7;43;1.8;66;95;22;42
El Salvador;SV;MA;118;62;16;48;14;6;6193;20;3360;72;0.7;2.3;64;2.1;84;96;13;52
Equatorial Guinea;GQ;AF;19;190;121;118;81;35;700;37;14680;51;3.1;5.2;40;3.8;93;57;-;-
Eritrea;ER;AF;49;141;61;87;42;18;5254;36;340;61;2.5;4.5;22;4.1;67;37;-;-
Estonia;EE;EU;165;21;5;17;4;3;1341;12;14360;75;-0.8;1.7;69;-0.9;100;97;18;43
Ethiopia;ET;AF;23;184;106;111;68;35;82950;31;380;59;2.7;4.2;17;4.1;30;84;23;39
Fiji;FJ;OC;113;30;17;25;15;8;861;22;3610;69;0.8;2.7;52;1.9;-;92;-;-
Finland;FI;EU;186;7;3;6;2;2;5365;11;47170;80;0.4;1.9;85;0.7;-;96;24;37
France;FR;EU;172;9;4;7;3;2;62787;13;42390;81;0.5;2;85;1.2;-;99;20;40
Gabon;GA;AF;43;93;74;68;54;26;1505;27;7760;62;2.4;3.3;86;3.5;88;-;16;48
Gambia;GM;AF;28;165;98;78;57;31;1728;38;440;58;2.9;4.9;58;5;46;76;13;53
Georgia;GE;AS;91;47;22;40;20;15;4352;12;2700;74;-1.1;1.6;53;-1.3;100;100;16;47
Germany;DE;EU;172;9;4;7;3;2;82302;8;43330;80;0.2;1.4;74;0.2;-;100;22;37
Ghana;GH;AF;43;122;74;77;50;28;24392;32;1240;64;2.5;4.2;51;4.2;67;76;15;48
Greece;GR;EU;172;13;4;11;3;2;11359;10;27240;80;0.6;1.5;61;0.8;97;100;19;42
Grenada;GD;MA;136;21;11;17;9;5;104;19;5560;76;0.4;2.2;39;1.2;-;98;-;-
Guatemala;GT;MA;76;78;32;56;25;15;14389;32;2740;71;2.4;4;49;3.3;74;96;11;58
Guinea;GN;AF;17;229;130;135;81;38;9982;39;380;54;2.7;5.2;35;3.9;39;74;17;46
Guinea-Bissau;GW;AF;10;210;150;125;92;40;1515;38;540;48;2;5.1;30;2.3;52;-;19;43
Guyana;GY;SA;79;66;30;50;25;19;754;18;3270;70;0.2;2.3;29;0;-;99;14;50
Haiti;HT;MA;7;151;165;104;70;27;9993;27;650;62;1.7;3.3;52;4.7;49;-;8;63
Honduras;HN;MA;88;58;24;45;20;12;7601;27;1880;73;2.2;3.1;52;3.4;84;97;8;61
Hungary;HU;EU;156;19;6;17;5;4;9984;10;12990;74;-0.2;1.4;68;0;99;96;21;40
Iceland;IS;EU;193;6;2;5;2;1;320;15;33870;82;1.1;2.1;93;1.3;-;98;-;-
India;IN;AS;46;115;63;81;48;32;1224614;22;1340;65;1.7;2.6;30;2.5;63;97;19;45
Indonesia;ID;AS;72;85;35;56;27;17;239871;18;2580;69;1.3;2.1;44;3.2;92;98;19;45
Iran;IR;AS;85;65;26;50;22;14;73974;17;4530;73;1.5;1.7;71;2.6;85;100;17;45
Iraq;IQ;AS;67;46;39;37;31;20;31672;36;2320;68;3;4.7;66;2.7;78;88;-;-
Ireland;IE;EU;172;9;4;8;3;2;4470;16;40990;80;1.2;2.1;62;1.6;-;97;20;42
Israel;IL;AS;165;12;5;10;4;2;7418;21;27340;81;2.5;2.9;92;2.6;-;97;16;45
Italy;IT;EU;172;10;4;8;3;2;60551;9;35090;82;0.3;1.4;68;0.4;99;99;18;42
Jamaica;JM;MA;88;38;24;31;20;9;2741;18;4750;73;0.7;2.3;52;1;86;81;14;51
Japan;JP;AS;186;6;3;5;2;1;126536;9;42150;83;0.2;1.4;67;0.5;-;100;25;36
Jordan;JO;AS;91;38;22;32;18;13;6187;25;4350;73;3;3.1;79;3.4;92;94;18;45
Kazakhstan;KZ;AS;73;57;33;48;29;17;16026;21;7440;67;-0.2;2.6;59;0;100;99;21;40
Kenya;KE;AF;35;99;85;64;55;28;40513;38;780;57;2.7;4.7;22;3.7;87;83;13;53
Kuwait;KW;AS;136;15;11;13;10;6;2737;18;14000;74;1.4;2.3;98;1.4;94;93;-;-
Kyrgyzstan;KG;AS;68;72;38;59;33;19;5334;24;880;67;1;2.7;35;0.5;99;91;21;43
Laos;LA;AS;55;145;54;100;42;21;6201;23;1010;67;2;2.7;33;5.8;73;82;19;45
Latvia;LV;EU;139;21;10;16;8;5;2252;11;11620;73;-0.8;1.5;68;-1;100;94;18;43
Lebanon;LB;AS;91;38;22;31;19;12;4228;15;9020;72;1.8;1.8;87;2;90;91;-;-
Lesotho;LS;AF;35;89;85;72;65;35;2171;28;1080;48;1.4;3.2;27;4.7;90;73;10;56
Liberia;LR;AF;24;227;103;151;74;34;3994;38;190;56;3.2;5.2;48;3.9;59;-;18;45
Libya;LY;AF;113;45;17;33;13;10;6355;23;12020;75;1.9;2.6;78;2.1;89;-;-;-
Lithuania;LT;EU;152;17;7;14;5;3;3324;10;11400;72;-0.5;1.5;67;-0.6;100;97;18;44
Luxembourg;LU;EU;186;8;3;7;2;1;507;11;79510;80;1.4;1.6;85;1.7;-;97;21;39
Madagascar;MG;AF;48;159;62;97;43;22;20714;35;440;66;3;4.7;30;4.3;64;99;16;54
Malawi;MW;AF;30;222;92;131;58;27;14901;44;330;54;2.3;6;20;5;74;91;18;46
Malaysia;MY;AS;156;18;6;15;5;3;28401;20;7900;74;2.2;2.6;72;4.1;92;94;13;52
Maldives;MV;AS;124;102;15;74;14;9;316;17;4270;77;1.8;1.8;40;4;98;96;17;44
Mali;ML;AF;2;255;178;131;99;48;15370;46;600;51;2.9;6.3;36;5;26;77;17;46
Malta;MT;EU;156;11;6;10;5;4;417;9;18350;79;0.6;1.3;95;0.9;92;91;-;-
Mauritania;MR;AF;21;124;111;80;75;39;3460;34;1060;58;2.8;4.5;41;3;57;76;17;46
Mauritius;MU;AF;124;24;15;21;13;9;1299;13;7740;73;1;1.6;42;0.8;88;94;-;-
Mexico;MX;MA;113;49;17;38;14;7;113423;20;9330;77;1.5;2.3;78;1.9;93;100;12;56
Micronesia;FM;OC;64;56;42;44;34;18;111;25;2700;69;0.7;3.5;23;0.1;-;-;7;64
Mongolia;MN;AS;76;107;32;76;26;12;2756;23;1890;68;1.1;2.5;62;1.6;97;100;18;44
Montenegro;ME;EU;145;18;8;16;7;5;631;12;6690;74;0.2;1.7;61;1.4;-;88;22;39
Morocco;MA;AF;69;86;36;67;30;19;31951;20;2850;72;1.3;2.3;58;2.2;56;90;17;48
Mozambique;MZ;AF;16;219;135;146;92;39;23391;38;440;50;2.7;4.9;38;5.7;55;91;15;52
Myanmar;MM;AS;45;112;66;79;50;32;47963;17;500;65;1;2;34;2.5;92;-;-;-
Namibia;NA;AF;65;73;40;49;29;17;2283;26;4650;62;2.4;3.2;38;4;89;90;4;78
Nepal;NP;AS;59;141;50;97;41;28;29959;24;490;68;2.3;2.7;19;6;59;-;15;54
Netherlands;NL;EU;172;8;4;7;4;3;16613;11;49720;81;0.5;1.8;83;1.5;-;99;21;39
New Zealand;NZ;OC;156;11;6;9;5;3;4368;15;29050;81;1.3;2.2;86;1.3;-;99;18;44
Nicaragua;NI;MA;81;68;27;52;23;12;5788;24;1080;74;1.7;2.6;57;2.2;78;93;12;57
Niger;NE;AF;12;311;143;132;73;32;15512;49;360;54;3.4;7.1;17;4;29;54;20;43
Nigeria;NG;AF;12;213;143;126;88;40;158423;40;1180;51;2.4;5.5;50;4.1;61;63;15;49
